Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
270810 Santana do Mundaú;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;3;2;1;2;1;0;4;0;17
270820 São Brás;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;2;0;8
270830 São José da Laje;1;2;2;0;5;0;0;0;2;1;2;1;0;1;2;3;5;4;7;9;8;17;0;67
270840 São José da Tapera;1;1;2;0;4;0;1;0;2;0;0;2;2;1;2;2;4;3;5;6;6;10;0;50
270850 São Luís do Quitunde;0;2;4;0;6;1;0;1;4;2;1;5;1;1;4;7;1;1;3;3;7;9;0;57
270860 São Miguel dos Campos;3;1;1;0;5;3;1;0;3;1;4;4;5;5;9;9;9;5;9;12;22;26;0;132
270870 São Miguel dos Milagres;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;2;2;1;3;0;13
270880 São Sebastião;0;1;2;0;3;2;1;0;2;1;1;1;0;0;2;2;4;3;8;6;2;18;0;56
270890 Satuba;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;2;3;1;2;1;6;2;0;22
270895 Senador Rui Palmeira;0;0;4;0;4;1;0;0;0;1;0;0;0;1;0;1;1;5;1;3;3;14;0;35
270900 Tanque d'Arca;1;1;0;0;2;0;0;0;0;1;0;0;0;1;1;2;0;1;1;2;3;5;0;19
270910 Taquarana;0;0;4;0;4;1;0;2;0;0;0;1;1;1;3;2;1;3;3;2;7;12;0;43
270915 Teotônio Vilela;0;0;0;0;0;0;0;0;1;0;0;2;2;4;3;3;8;5;11;4;6;11;0;60
270920 Traipu;1;0;2;0;3;1;1;0;0;2;0;0;0;2;0;3;4;4;4;0;4;19;0;47
270930 União dos Palmares;3;1;3;0;7;0;3;2;2;0;4;0;1;3;4;14;10;17;13;15;9;46;1;151
270940 Viçosa;0;0;2;0;2;0;0;1;0;0;1;0;1;0;3;6;8;8;6;4;10;16;0;66
270000 Município ignorado - AL;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;4
280010 Amparo de São Francisco;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;4;0;7
280020 Aquidabã;1;0;0;0;1;2;0;0;1;0;0;0;1;0;0;1;7;3;3;2;5;21;0;47
280030 Aracaju;42;13;17;0;72;9;3;3;13;15;22;21;28;30;57;45;78;85;116;109;140;512;0;1358
280040 Arauá;0;0;1;0;1;0;1;0;1;1;1;0;0;2;0;1;1;4;2;3;2;11;0;31
280050 Areia Branca;1;1;0;0;2;0;0;1;1;0;1;0;1;0;1;1;1;7;2;2;4;10;0;34
280060 Barra dos Coqueiros;1;1;0;0;2;0;0;0;1;2;1;4;2;1;0;2;4;1;4;4;4;12;0;44
280067 Boquim;0;0;0;0;0;0;0;0;0;1;2;2;5;0;3;2;1;6;6;7;5;26;0;66
280070 Brejo Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;1;0;6;0;13
280100 Campo do Brito;2;0;0;0;2;0;0;0;0;1;0;0;0;1;3;1;1;2;3;1;10;14;0;39
280110 Canhoba;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;5;0;10
280120 Canindé de São Francisco;2;1;3;0;6;0;0;1;0;0;0;1;3;1;1;4;1;3;3;2;2;14;0;42
280130 Capela;4;1;4;0;9;1;1;0;1;2;3;2;4;3;5;8;8;3;7;8;3;24;0;92
280140 Carira;1;0;0;0;1;1;0;1;0;0;1;2;0;2;2;0;3;6;5;5;2;20;0;51
280150 Carmópolis;1;0;1;0;2;1;1;1;0;2;0;1;2;1;0;2;3;1;0;2;2;3;0;24
280160 Cedro de São João;0;0;0;0;0;1;0;1;0;1;0;1;0;2;0;0;0;0;1;1;1;6;0;15
280170 Cristinápolis;1;0;0;0;1;0;0;0;0;1;1;0;3;0;2;4;3;4;5;1;2;6;0;33
280190 Cumbe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;5
280200 Divina Pastora;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;5
280210 Estância;1;1;6;0;8;0;0;1;0;2;1;6;1;8;5;9;8;11;21;17;14;49;0;161
280220 Feira Nova;1;0;1;0;2;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;3;6;0;17
280230 Frei Paulo;1;0;0;0;1;1;0;0;0;0;1;1;0;2;0;3;0;0;1;1;1;9;0;21
280240 Gararu;4;0;0;0;4;1;1;0;0;0;0;0;0;0;0;1;2;0;2;3;5;8;0;27
280250 General Maynard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;3;0;8
280260 Gracho Cardoso;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;4;0;9
280270 Ilha das Flores;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;5;0;9
280280 Indiaroba;0;0;2;0;2;2;1;1;0;0;0;0;0;2;6;2;1;3;3;2;2;11;0;38
280290 Itabaiana;5;1;2;0;8;7;1;1;2;5;5;3;6;7;7;10;11;10;10;11;11;77;0;192
280300 Itabaianinha;3;0;2;0;5;2;1;0;1;0;1;1;0;1;0;1;6;5;10;6;6;18;0;64
280310 Itabi;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;6;0;11
280320 Itaporanga d'Ajuda;3;1;1;0;5;0;0;0;0;1;1;2;2;0;4;4;4;3;8;4;5;24;0;67
280330 Japaratuba;0;0;0;0;0;0;1;0;0;0;1;0;1;1;3;0;0;5;1;3;5;18;0;39
280340 Japoatã;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;2;4;5;1;4;7;0;27
280350 Lagarto;2;2;3;0;7;3;0;2;2;2;2;4;4;4;6;4;16;14;11;23;25;68;0;197
280360 Laranjeiras;1;0;2;0;3;0;1;2;0;1;0;0;2;1;1;7;4;4;2;7;8;12;0;55
280370 Macambira;1;0;1;0;2;0;0;0;1;1;0;0;0;1;0;0;1;2;0;0;4;9;0;21
280380 Malhada dos Bois;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;0;0;2;0;9
280390 Malhador;2;0;0;0;2;0;0;0;0;0;2;1;3;0;0;1;1;0;3;2;6;14;0;35
280400 Maruim;0;0;1;0;1;1;0;0;1;1;0;2;1;2;0;0;3;5;2;1;6;14;0;40
280410 Moita Bonita;1;0;0;0;1;0;1;0;0;0;1;0;1;0;2;1;0;0;1;0;1;21;0;30
280420 Monte Alegre de Sergipe;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;2;1;5;0;14
280430 Muribeca;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;2;4;2;2;1;3;1;0;18
280440 Neópolis;1;1;1;0;3;0;0;0;0;0;0;1;2;3;3;0;1;5;1;4;12;19;0;54
280445 Nossa Senhora Aparecida;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;12;0;16
280450 Nossa Senhora da Glória;1;1;7;0;9;0;0;0;0;1;1;2;1;1;5;0;1;4;3;4;4;19;0;55
280460 Nossa Senhora das Dores;0;0;2;0;2;1;0;0;0;0;0;1;2;0;2;1;3;4;8;2;5;17;0;48
280470 Nossa Senhora de Lourdes;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;2;1;3;0;11
280480 Nossa Senhora do Socorro;7;2;6;0;15;1;1;1;4;1;8;5;7;17;17;15;17;19;23;22;27;52;0;252
280490 Pacatuba;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;2;1;2;3;3;2;10;0;26
280500 Pedra Mole;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;1;0;0;2;0;8
280510 Pedrinhas;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;3;5;0;17
280520 Pinhão;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;3;0;2;7;0;17
280530 Pirambu;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;3;2;0;8;0;16
280540 Poço Redondo;2;1;9;0;12;0;0;0;4;1;1;1;0;3;0;1;2;2;2;6;5;13;0;53
280550 Poço Verde;1;0;2;0;3;2;0;0;1;0;1;1;2;2;1;3;4;4;4;9;12;27;0;76
280560 Porto da Folha;1;1;1;0;3;1;0;0;1;1;0;0;0;3;1;2;1;1;2;5;6;16;0;43
280570 Propriá;2;0;0;0;2;0;1;0;2;2;1;1;2;1;2;4;6;8;8;10;14;31;0;95
280580 Riachão do Dantas;1;0;1;0;2;1;1;0;0;1;0;1;0;1;0;1;5;2;2;7;3;14;0;41
280590 Riachuelo;0;1;1;0;2;0;0;0;0;0;0;0;0;0;5;1;4;1;2;2;1;4;0;22
280600 Ribeirópolis;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;2;2;3;6;2;16;0;37
280610 Rosário do Catete;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;2;1;3;3;1;1;4;0;20
280620 Salgado;1;0;2;0;3;0;0;0;2;0;0;0;3;0;0;0;4;2;8;1;6;13;0;42
280630 Santa Luzia do Itanhy;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;2;1;0;5;11;0;24
280650 Santa Rosa de Lima;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;4;0;9
280640 Santana do São Francisco;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;3;1;0;0;4;0;12
280660 Santo Amaro das Brotas;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;2;3;8;0;18
280670 São Cristóvão;7;1;3;0;11;2;2;2;2;2;2;4;3;4;8;8;7;12;13;11;15;47;0;155
280680 São Domingos;0;0;2;0;2;0;0;0;0;0;1;0;0;2;1;0;0;1;4;5;4;9;0;29
280690 São Francisco;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;4
280700 São Miguel do Aleixo;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;1;2;0;8
280710 Simão Dias;0;1;1;0;2;0;1;1;0;0;0;2;1;4;5;5;5;3;4;11;9;38;0;91
280720 Siriri;0;2;1;0;3;0;0;0;0;1;0;0;1;0;2;0;0;1;3;0;1;2;0;14
280730 Telha;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;1;0;1;0;7
280740 Tobias Barreto;3;1;5;0;9;3;2;1;4;2;2;3;1;3;3;5;10;3;12;14;14;44;0;135
280750 Tomar do Geru;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;3;0;3;2;4;7;10;0;34
280760 Umbaúba;0;0;2;0;2;0;0;1;0;1;1;1;1;0;6;3;4;2;1;7;7;12;0;49
280000 Município ignorado - SE;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;1;0;0;0;0;0;6
290010 Abaíra;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;15;0;23
290020 Abaré;0;1;1;0;2;1;0;0;0;0;0;1;0;2;0;0;1;3;0;1;1;6;0;18
290030 Acajutiba;1;0;1;0;2;1;0;0;1;0;2;1;2;0;0;4;0;0;3;3;4;17;0;40
290035 Adustina;2;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;7;5;0;21
290040 Água Fria;0;1;1;0;2;0;0;0;1;0;0;0;0;0;1;1;3;3;3;1;2;8;0;25
290060 Aiquara;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;3;0;4;0;11
290070 Alagoinhas;12;2;4;0;18;1;3;3;2;6;10;4;11;8;17;22;21;25;34;29;49;157;3;423
290080 Alcobaça;1;0;1;0;2;1;1;0;1;1;2;3;0;2;2;4;1;2;4;4;4;14;0;48
290090 Almadina;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;2;0;3;2;6;0;20
290100 Amargosa;2;2;1;0;5;4;0;0;1;0;2;0;1;6;5;2;2;4;10;10;14;46;1;113
290110 Amélia Rodrigues;3;0;2;0;5;0;1;0;1;2;1;3;1;1;4;3;4;4;5;8;3;17;0;63
290115 América Dourada;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;3;2;3;0;2;12;0;26
290120 Anagé;3;0;3;0;6;0;0;0;0;0;2;2;1;0;2;1;2;2;10;5;9;32;0;74
290130 Andaraí;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;1;0;2;2;1;0;5;0;15
290135 Andorinha;3;0;0;0;3;0;0;0;0;0;2;0;1;1;1;0;1;0;0;1;5;10;0;25
290140 Angical;2;0;0;0;2;1;0;1;0;0;0;1;0;1;0;0;4;1;1;4;0;5;0;21
290150 Anguera;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;5;0;3;2;5;1;19
290160 Antas;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;4;3;7;6;13;0;36
290170 Antônio Cardoso;0;0;0;0;0;0;0;3;0;0;0;0;1;1;4;2;0;3;3;2;2;9;0;30
290180 Antônio Gonçalves;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;2;1;2;4;8;0;21
290190 Aporá;0;1;0;0;1;2;0;0;1;1;0;0;1;0;0;2;1;3;2;2;6;14;0;36
290195 Apuarema;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;4;2;4;4;5;0;22
290205 Araças;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;5;1;1;1;2;3;14;0;31
290200 Aracatu;2;0;0;0;2;1;0;0;0;0;0;1;1;0;0;2;0;0;2;6;3;9;0;27
290210 Araci;4;0;4;0;8;3;1;0;1;1;2;0;3;2;5;1;4;5;6;7;5;17;0;71
290220 Aramari;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;3;2;2;4;5;0;20
290225 Arataca;1;2;1;0;4;0;1;0;2;0;0;1;1;2;2;1;0;2;2;0;0;4;0;22
290230 Aratuípe;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;1;3;0;2;0;2;4;0;18
290240 Aurelino Leal;2;0;2;0;4;1;0;0;1;2;0;1;0;1;1;5;3;5;7;6;3;6;1;47
290250 Baianópolis;1;0;0;0;1;1;0;0;0;0;0;0;1;0;2;0;1;1;1;3;2;10;0;23
290260 Baixa Grande;0;0;0;0;0;0;0;0;1;1;2;1;1;2;1;2;3;1;5;1;4;11;0;36
290265 Banzaê;1;1;2;0;4;0;1;1;0;0;0;0;0;1;1;1;3;1;1;2;1;8;0;25
290270 Barra;7;0;2;0;9;1;0;0;0;1;0;2;2;3;2;3;3;4;9;15;7;40;0;101
290280 Barra da Estiva;2;0;1;0;3;1;0;0;0;2;1;0;2;0;1;2;4;3;3;4;3;8;0;37
290290 Barra do Choça;3;0;0;0;3;0;3;1;2;1;0;1;4;6;7;2;8;2;4;6;8;19;0;77
290300 Barra do Mendes;2;0;0;0;2;2;0;0;1;1;0;0;2;0;0;1;3;2;3;2;2;7;0;28
290310 Barra do Rocha;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;3;3;0;2;0;14
290320 Barreiras;6;2;12;0;20;2;2;0;2;3;8;9;1;11;12;20;8;12;12;19;32;54;2;229
290323 Barro Alto;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;2;3;4;6;3;6;0;28
290330 Barro Preto;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;2;2;5;2;3;3;0;22
290327 Barrocas;1;0;1;0;2;0;0;0;0;1;1;2;0;0;1;1;0;3;2;2;3;8;0;26
290340 Belmonte;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;2;3;3;4;17;0;34
290350 Belo Campo;0;0;1;0;1;2;0;1;0;0;1;1;1;2;0;0;1;2;4;2;3;17;1;39
290360 Biritinga;2;0;1;0;3;1;0;0;0;0;1;0;0;0;3;2;0;2;3;3;3;15;0;36
290370 Boa Nova;1;0;1;0;2;0;1;0;0;0;0;0;0;1;2;1;1;5;5;2;8;8;0;36
290380 Boa Vista do Tupim;2;1;1;0;4;1;1;1;2;0;1;1;0;1;0;1;1;2;2;3;7;14;0;42
290390 Bom Jesus da Lapa;8;1;2;0;11;2;2;1;1;2;4;5;1;5;8;5;5;11;8;11;11;43;0;136
290395 Bom Jesus da Serra;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;2;6;0;13
290400 Boninal;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;3;3;7;22;0;39
290405 Bonito;0;0;0;0;0;0;1;0;1;1;0;1;0;0;2;2;0;2;0;2;2;5;0;19
290410 Boquira;1;0;0;0;1;0;0;0;1;0;1;0;1;1;1;4;0;5;3;4;9;35;0;66
290420 Botuporã;1;0;1;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;2;14;0;21
290430 Brejões;3;0;0;0;3;0;0;1;0;0;0;0;1;2;0;1;0;1;3;3;6;16;0;37
290440 Brejolândia;0;2;1;0;3;0;0;0;1;0;0;0;1;0;0;0;0;1;2;4;1;13;0;26
290450 Brotas de Macaúbas;0;1;1;0;2;1;0;0;0;2;0;1;0;1;1;1;3;4;0;4;3;14;0;37
290460 Brumado;10;0;1;0;11;0;0;0;0;0;2;1;2;3;4;8;9;8;9;12;9;55;0;133
290470 Buerarema;1;0;0;0;1;0;0;0;1;0;2;3;3;1;0;5;3;7;2;6;3;22;0;59
290475 Buritirama;2;0;1;0;3;1;0;0;1;0;0;1;0;0;1;0;0;1;2;3;0;7;0;20
290480 Caatiba;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;2;4;3;0;14
290485 Cabaceiras do Paraguaçu;1;0;0;0;1;0;0;1;0;0;1;0;2;1;4;1;3;5;2;1;6;10;0;38
290490 Cachoeira;3;1;0;0;4;1;0;1;0;1;2;2;0;5;0;2;3;3;9;3;10;32;0;78
290500 Caculé;0;1;0;0;1;0;0;1;0;0;0;3;1;1;0;1;1;4;1;3;4;19;0;40
290510 Caém;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;2;1;10;0;19
290515 Caetanos;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;3;1;4;0;13
290520 Caetité;4;0;2;0;6;0;1;1;1;0;2;2;3;2;6;2;7;5;5;12;5;52;0;112
290530 Cafarnaum;2;2;0;0;4;0;0;0;0;1;0;1;1;1;0;1;1;1;2;2;2;4;0;21
290540 Cairu;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;2;1;1;3;0;12
290550 Caldeirão Grande;0;1;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;4;6;0;17
290560 Camacan;5;0;3;0;8;1;0;0;1;0;4;4;2;1;1;4;5;5;7;6;3;19;0;71
290570 Camaçari;16;2;8;0;26;3;1;1;4;4;11;13;8;20;29;18;25;30;35;31;41;77;0;377
290580 Camamu;3;0;1;0;4;1;1;0;1;2;1;0;1;3;0;2;0;3;5;2;3;5;1;35
290590 Campo Alegre de Lourdes;1;0;2;0;3;0;0;0;0;0;0;0;1;1;1;0;0;2;6;2;11;6;0;33
290600 Campo Formoso;0;0;1;0;1;1;0;0;0;3;2;3;1;5;1;4;4;5;8;10;11;20;0;79
290610 Canápolis;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;0;6
290620 Canarana;3;0;1;0;4;0;1;0;0;0;0;1;1;2;3;3;3;7;3;0;3;14;0;45
290630 Canavieiras;2;0;0;0;2;0;1;0;0;1;3;2;1;1;2;4;5;5;11;6;11;37;0;92
290640 Candeal;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;0;1;0;2;1;2;16;0;26
290650 Candeias;7;0;2;0;9;4;0;1;1;3;5;5;6;2;10;7;11;16;18;11;12;31;1;153
290660 Candiba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;3;6;0;15
290670 Cândido Sales;4;0;1;0;5;1;0;0;0;0;0;1;3;2;2;2;1;3;2;12;12;20;0;66
290680 Cansanção;2;0;1;0;3;0;1;0;0;0;0;0;1;3;5;2;3;1;2;3;3;6;0;33
290682 Canudos;1;1;1;0;3;0;0;0;0;0;1;1;0;0;1;0;2;1;1;2;1;9;0;22
290685 Capela do Alto Alegre;2;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;2;3;0;2;2;14;0;27
290687 Capim Grosso;3;1;2;0;6;0;0;0;0;1;1;2;1;0;2;0;3;4;1;5;9;27;0;62
290689 Caraíbas;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;3;2;15;0;26
290690 Caravelas;0;0;3;0;3;1;0;0;2;0;1;2;1;3;5;2;2;3;2;3;5;12;0;47
290700 Cardeal da Silva;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;1;1;4;8;0;19
290710 Carinhanha;3;1;1;0;5;1;0;1;0;0;1;0;0;2;1;1;2;1;2;4;5;11;0;37
290720 Casa Nova;3;2;3;0;8;4;1;3;0;3;1;4;2;3;0;4;7;9;6;13;11;28;0;107
290730 Castro Alves;3;0;0;0;3;1;0;0;0;0;0;0;2;3;2;1;7;5;5;6;10;21;0;66
290740 Catolândia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;3
290750 Catu;2;1;3;0;6;0;0;2;0;1;1;2;3;5;3;1;13;14;11;16;17;40;0;135
290755 Caturama;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;7;0;14
290760 Central;1;0;0;0;1;0;1;0;0;1;1;1;0;1;2;2;0;2;1;2;4;10;0;29
290770 Chorrochó;3;1;0;0;4;1;0;0;0;0;0;0;0;3;0;0;1;1;2;5;3;4;0;24
290780 Cícero Dantas;1;0;3;0;4;0;0;2;0;1;0;1;1;1;3;1;7;5;4;11;6;34;0;81
290790 Cipó;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;2;0;2;2;2;3;10;0;28
290800 Coaraci;0;0;2;0;2;1;1;0;1;1;1;0;0;0;2;2;8;5;7;5;12;25;0;73
290810 Cocos;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;2;3;3;4;1;5;10;0;33
290820 Conceição da Feira;1;0;0;0;1;0;0;0;0;0;0;1;2;1;2;2;3;4;5;6;8;17;0;52
290830 Conceição do Almeida;2;0;0;0;2;0;0;0;0;1;1;1;2;0;0;3;4;2;6;4;5;25;0;56
290840 Conceição do Coité;7;2;1;0;10;1;2;1;1;2;1;4;2;3;3;4;4;8;13;7;15;47;0;128
290850 Conceição do Jacuípe;2;0;0;0;2;0;1;0;1;1;1;1;1;2;3;1;2;6;8;4;3;11;2;50
290860 Conde;3;0;1;0;4;0;1;2;1;0;0;0;0;0;1;1;2;5;4;8;4;14;0;47
290870 Condeúba;0;0;1;0;1;0;0;0;1;1;0;0;2;1;1;1;3;2;1;3;5;23;0;45
290880 Contendas do Sincorá;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;4;0;8
290890 Coração de Maria;2;0;2;0;4;1;0;0;2;0;1;4;1;1;4;3;1;2;6;6;3;28;0;67
290900 Cordeiros;0;2;0;0;2;0;0;0;0;1;0;1;1;0;1;0;2;1;4;2;3;15;0;33
290910 Coribe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;2;4;2;6;0;19
290920 Coronel João Sá;3;0;6;0;9;0;0;1;0;0;0;2;0;2;1;0;3;4;1;2;4;12;0;41
290930 Correntina;0;0;1;0;1;0;0;0;0;0;0;2;3;0;4;5;0;6;2;3;2;8;0;36
290940 Cotegipe;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;2;3;2;5;2;8;0;26
290950 Cravolândia;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;1;4;0;13
290960 Crisópolis;1;0;1;0;2;0;0;1;2;1;0;1;1;0;2;0;1;6;3;4;4;17;0;45
290970 Cristópolis;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;2;1;1;2;1;3;7;0;20
290980 Cruz das Almas;6;0;2;0;8;0;0;0;4;1;1;3;4;3;7;4;8;9;13;19;24;51;0;159
290990 Curaçá;3;0;0;0;3;0;0;0;1;3;1;1;1;1;4;2;3;1;4;2;7;16;0;50
291000 Dário Meira;0;1;0;0;1;0;0;0;1;0;1;0;1;1;1;0;3;0;0;1;3;1;0;14
291005 Dias d'Ávila;4;2;5;0;11;3;1;3;3;1;4;2;8;6;11;12;6;12;9;8;14;36;1;151
291010 Dom Basílio;1;0;0;0;1;0;0;0;1;1;0;2;0;0;1;1;0;0;1;1;0;16;0;25
291020 Dom Macedo Costa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;5;0;10
291030 Elísio Medrado;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;4;2;2;15;0;26
291040 Encruzilhada;5;0;1;0;6;0;0;0;1;0;2;1;3;4;2;0;2;2;4;4;6;3;0;40
291050 Entre Rios;1;0;1;0;2;0;0;4;0;2;2;0;1;3;6;3;4;7;4;6;7;31;1;83
290050 Érico Cardoso;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;2;1;1;3;2;7;10;0;30
291060 Esplanada;2;0;1;0;3;2;0;1;1;2;0;1;4;2;1;5;8;9;3;8;9;20;0;79
291070 Euclides da Cunha;4;1;5;0;10;1;2;0;1;3;3;5;3;2;2;9;7;5;13;9;14;45;0;134
291072 Eunápolis;7;2;3;0;12;5;3;1;4;4;4;7;1;6;11;16;12;24;19;23;24;61;1;238
291075 Fátima;1;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;4;0;3;2;2;11;0;27
291077 Feira da Mata;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;2;0;6
291080 Feira de Santana;35;10;16;0;61;10;5;10;10;18;16;17;27;48;52;69;81;89;100;103;132;377;1;1226
291085 Filadélfia;1;0;1;0;2;0;1;1;0;0;0;1;0;0;0;0;1;0;3;1;0;5;0;15
291090 Firmino Alves;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;5
291100 Floresta Azul;3;0;1;0;4;0;1;0;1;1;0;0;1;2;3;2;2;2;3;4;4;9;0;39
291110 Formosa do Rio Preto;2;0;3;0;5;1;1;0;0;0;0;0;2;3;1;1;2;2;1;4;3;7;0;33
291120 Gandu;2;1;0;0;3;2;2;0;1;2;0;1;4;2;3;3;4;5;5;8;3;11;0;59
291125 Gavião;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;3;0;7
291130 Gentio do Ouro;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;2;0;0;1;2;12;0;22
291140 Glória;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;2;2;2;0;3;2;7;0;22
291150 Gongogi;0;0;1;0;1;1;0;0;0;1;1;0;0;1;1;2;1;0;1;3;0;1;0;14
291160 Governador Mangabeira;4;0;1;0;5;0;0;0;0;0;0;0;2;1;3;3;4;1;4;4;4;20;0;51
291165 Guajeru;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;6;0;11
